app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck,release_year,price_type,is_discounted,total_reviews,unique_reviewers,recommendation_rate,avg_hours,median_hours,performance_segment
508790,Flat Heroes,2016-09-08,True,True,True,Very Positive,95,162,3.39,9.99,66.0,True,2016,Paid,True,313.0,313.0,90.73482428115017,7.137380191693291,4.5,High Satisfaction / Low Engagement
573130,Aporia: Beyond The Valley,2017-07-19,True,False,False,Very Positive,84,347,16.99,16.99,0.0,True,2017,Paid,False,290.0,290.0,85.86206896551725,9.13448275862069,7.0,High Satisfaction / High Engagement
783170,INSOMNIA: The Ark,2018-09-27,True,False,False,Mixed,62,901,29.99,29.99,0.0,True,2018,Paid,False,482.0,482.0,64.52282157676349,29.07966804979253,16.25,Low Satisfaction / High Engagement
895670,Armajet,2019-10-08,True,True,False,Very Positive,86,644,0.0,0.0,0.0,True,2019,Free,False,308.0,308.0,87.66233766233766,40.643181818181816,9.95,High Satisfaction / High Engagement
963280,Talk to Strangers,2019-04-19,True,True,True,Very Positive,94,237,3.99,3.99,0.0,True,2019,Paid,False,125.0,125.0,92.80000000000001,6.2568,4.5,High Satisfaction / Low Engagement
1015790,Dark Hero Party,2020-04-09,True,False,False,Mixed,63,272,10.49,14.99,30.0,True,2020,Paid,True,152.0,152.0,67.10526315789474,12.192763157894737,4.95,Low Satisfaction / Low Engagement
35480,Dwarfs!?,2011-05-04,True,True,True,Mostly Positive,77,571,9.99,9.99,0.0,True,2011,Paid,False,567.0,567.0,75.83774250440916,13.42716049382716,6.0,Low Satisfaction / Low Engagement
1061880,Conan Chop Chop,2022-03-01,True,False,False,Mixed,69,365,14.99,14.99,0.0,True,2022,Paid,False,187.0,187.0,66.31016042780749,15.295721925133691,9.2,Low Satisfaction / High Engagement
1072150,Hedon Bloodrite,2019-05-16,True,False,True,Very Positive,94,1252,16.99,16.99,0.0,True,2019,Paid,False,692.0,692.0,91.1849710982659,24.13583815028902,16.200000000000003,High Satisfaction / High Engagement
1170760,XIII - Classic,2020-06-11,True,False,False,Very Positive,91,1617,5.99,5.99,0.0,True,2020,Paid,False,1450.0,1450.0,89.93103448275862,10.693999999999999,7.4,High Satisfaction / High Engagement
1200720,Making*Lovers,2020-04-03,True,False,False,Overwhelmingly Positive,98,536,29.99,29.99,0.0,True,2020,Paid,False,306.0,306.0,99.34640522875817,49.29477124183007,28.6,High Satisfaction / High Engagement
1212100,fishy,2020-01-17,True,True,False,Very Positive,86,223,2.99,2.99,0.0,True,2020,Paid,False,117.0,117.0,89.74358974358975,2.4786324786324787,2.0,High Satisfaction / Low Engagement
1275890,Baldi's Basics Plus,2020-06-11,True,True,True,Overwhelmingly Positive,96,2104,9.99,9.99,0.0,True,2020,Paid,False,894.0,894.0,95.9731543624161,20.267449664429527,8.55,High Satisfaction / High Engagement
1426490,LOST EPIC,2022-07-27,True,False,False,Mostly Positive,71,888,24.99,24.99,0.0,True,2022,Paid,False,397.0,397.0,76.82619647355163,21.11158690176322,11.3,Low Satisfaction / High Engagement
1526490,Fear Surrounds,2021-10-19,True,False,False,Very Positive,87,8760,7.99,7.99,0.0,True,2021,Paid,False,6641.0,6641.0,87.84821563017617,128.09414244842642,36.5,High Satisfaction / High Engagement
1546790,Peace Death! 2,2021-10-07,True,False,False,Overwhelmingly Positive,97,616,4.99,4.99,0.0,True,2021,Paid,False,400.0,400.0,97.0,7.825,7.0,High Satisfaction / High Engagement
1815780,Asphalt 9: Legends,2022-08-02,True,False,False,Very Positive,81,3520,0.0,0.0,0.0,True,2022,Free,False,1926.0,1926.0,79.43925233644859,30.004620976116303,3.8,Low Satisfaction / Low Engagement
22230,Rock of Ages,2011-09-07,True,False,False,Very Positive,91,2834,9.99,9.99,0.0,True,2011,Paid,False,1893.0,1893.0,92.28737453777075,7.56608557844691,4.8,High Satisfaction / Low Engagement
25990,Majesty Gold HD,2009-09-04,True,False,False,Very Positive,94,424,9.99,9.99,0.0,True,2009,Paid,False,405.0,405.0,94.81481481481482,17.803456790123455,4.4,High Satisfaction / Low Engagement
32310,Indiana Jones® and the Last Crusade™,2009-07-08,True,True,False,Mostly Positive,78,233,2.09,5.99,65.0,True,2009,Paid,True,110.0,110.0,76.36363636363637,17.913636363636364,4.3,Low Satisfaction / Low Engagement
211340,Magical Diary: Horse Hall,2012-05-31,True,True,True,Very Positive,93,667,14.99,14.99,0.0,True,2012,Paid,False,363.0,363.0,91.46005509641874,16.768319559228647,10.1,High Satisfaction / High Engagement
225080,Brothers - A Tale of Two Sons,2013-09-03,True,False,False,Very Positive,94,32650,14.99,14.99,0.0,True,2013,Paid,False,18603.0,18603.0,94.83416653227974,5.503047895500726,4.1,High Satisfaction / Low Engagement
253710,theHunter Classic,2014-06-03,True,False,False,Mixed,55,38764,0.0,0.0,0.0,True,2014,Free,False,25725.0,25725.0,55.8134110787172,84.47754324586977,6.2,Low Satisfaction / Low Engagement
257120,Not The Robots,2013-12-12,True,True,True,Very Positive,80,287,9.99,9.99,0.0,True,2013,Paid,False,260.0,260.0,81.15384615384616,5.892307692307693,3.0,Low Satisfaction / Low Engagement
304240,Resident Evil,2015-01-19,True,False,False,Very Positive,92,14127,19.99,19.99,0.0,True,2015,Paid,False,8788.0,8788.0,93.18388711879835,28.771722803823394,20.4,High Satisfaction / High Engagement
319280,Yatagarasu Attack on Cataclysm,2015-07-07,True,False,False,Mixed,68,185,14.99,14.99,0.0,True,2015,Paid,False,129.0,129.0,64.34108527131784,12.026356589147287,4.8,Low Satisfaction / Low Engagement
365960,rFactor 2,2015-11-12,True,False,False,Very Positive,80,5151,31.99,31.99,0.0,True,2015,Paid,False,2302.0,2302.0,80.75586446568201,170.75521285838403,71.5,Low Satisfaction / High Engagement
377530,侠客风云传(Tale of Wuxia),2016-04-28,True,False,False,Mostly Positive,75,5430,16.99,16.99,0.0,True,2016,Paid,False,3268.0,3268.0,78.0905752753978,86.70667074663403,56.3,Low Satisfaction / High Engagement
1313,SiN: Gold,2020-03-18,True,False,False,Very Positive,84,230,9.99,9.99,0.0,True,2020,Paid,False,159.0,159.0,87.42138364779875,16.679874213836477,10.7,High Satisfaction / High Engagement
389140,Horizon Chase Turbo,2018-05-15,True,True,True,Overwhelmingly Positive,95,3275,19.99,19.99,0.0,True,2018,Paid,False,2452.0,2452.0,93.67862969004894,21.53935562805873,13.8,High Satisfaction / High Engagement
418120,Cally's Caves 3,2016-01-05,True,False,False,Very Positive,82,316,6.99,6.99,0.0,True,2016,Paid,False,283.0,283.0,80.91872791519434,13.124381625441696,10.4,Low Satisfaction / High Engagement
528060,東周列萌志 Philosophic Love,2018-08-17,True,True,False,Very Positive,91,786,0.0,0.0,0.0,True,2018,Free,False,266.0,266.0,90.6015037593985,15.190977443609023,10.25,High Satisfaction / High Engagement
599750,Crisis in the Kremlin,2017-03-20,True,True,True,Very Positive,83,1178,4.99,4.99,0.0,True,2017,Paid,False,615.0,615.0,88.45528455284553,43.84211382113821,16.3,High Satisfaction / High Engagement
658590,She and the Light Bearer,2019-01-17,True,True,False,Very Positive,87,182,9.99,9.99,0.0,True,2019,Paid,False,130.0,130.0,91.53846153846153,4.190769230769231,3.2,High Satisfaction / Low Engagement
668630,Tricolour Lovestory,2017-09-20,True,False,False,Very Positive,87,23796,1.99,1.99,0.0,True,2017,Paid,False,18545.0,18545.0,87.75411162038286,36.05507684011863,22.7,High Satisfaction / High Engagement
686680,Computer Tycoon,2017-10-12,True,True,False,Very Positive,84,749,19.99,19.99,0.0,True,2017,Paid,False,691.0,691.0,85.383502170767,34.73719247467439,16.2,High Satisfaction / High Engagement
736810,The Raven Remastered,2018-03-13,True,True,True,Very Positive,80,196,19.99,19.99,0.0,True,2018,Paid,False,101.0,101.0,78.21782178217822,10.785148514851485,10.0,Low Satisfaction / High Engagement
829420,Fun Hospital,2018-06-21,True,True,False,Mixed,61,473,0.0,0.0,0.0,True,2018,Free,False,167.0,167.0,64.67065868263472,124.3449101796407,13.5,Low Satisfaction / High Engagement
844670,Please Be Happy,2022-11-21,True,True,True,Very Positive,99,135,17.99,19.99,10.0,True,2022,Paid,True,106.0,106.0,100.0,24.787735849056602,17.7,High Satisfaction / High Engagement
906100,Observation,2020-05-21,True,False,False,Mostly Positive,79,3563,24.99,24.99,0.0,True,2020,Paid,False,1744.0,1744.0,81.19266055045871,8.42368119266055,6.8,Low Satisfaction / High Engagement
1022780,Animal Fight Club,2019-04-19,True,True,False,Very Positive,82,240,4.99,4.99,0.0,True,2019,Paid,False,145.0,145.0,80.0,12.773103448275863,1.8,Low Satisfaction / Low Engagement
1094000,Survive on Raft,2019-07-05,True,False,False,Mixed,66,672,9.99,9.99,0.0,True,2019,Paid,False,355.0,355.0,67.32394366197182,12.94,5.6,Low Satisfaction / Low Engagement
1189630,Path Of Wuxia,2022-11-14,True,False,False,Mostly Positive,79,27105,34.99,34.99,0.0,True,2022,Paid,False,12743.0,12743.0,78.22333830338225,67.89577807423684,45.6,Low Satisfaction / High Engagement
1297160,a new life.,2020-05-15,True,True,True,Overwhelmingly Positive,96,1604,2.99,2.99,0.0,True,2020,Paid,False,930.0,930.0,96.55913978494624,2.878064516129032,1.0,High Satisfaction / Low Engagement
1374970,Moonscars,2022-09-27,True,False,False,Mostly Positive,79,488,19.99,19.99,0.0,True,2022,Paid,False,220.0,220.0,80.0,13.135909090909092,10.149999999999999,Low Satisfaction / High Engagement
1461680,第五件遗留物,2021-02-08,True,False,False,Very Positive,91,323,4.99,4.99,0.0,True,2021,Paid,False,192.0,192.0,89.0625,6.453125,5.0,High Satisfaction / Low Engagement
1502970,Atelier Sophie: The Alchemist of the Mysterious Book DX,2021-04-21,True,False,False,Very Positive,91,490,39.99,39.99,0.0,True,2021,Paid,False,250.0,250.0,92.0,53.706,44.95,High Satisfaction / High Engagement
1511670,Enter The Backrooms,2021-02-12,True,False,False,Very Positive,89,829,9.99,9.99,0.0,True,2021,Paid,False,686.0,686.0,88.0466472303207,21.264431486880465,8.149999999999999,High Satisfaction / High Engagement
1582620,Mega Man X DiVE,2021-09-14,True,False,False,Mixed,56,1713,0.0,0.0,0.0,True,2021,Free,False,678.0,678.0,52.94985250737463,79.50294985250737,11.2,Low Satisfaction / High Engagement
1621140,Clawfish,2021-06-11,True,True,False,Very Positive,95,269,2.99,2.99,0.0,True,2021,Paid,False,163.0,163.0,97.54601226993866,1.056441717791411,0.7,High Satisfaction / Low Engagement
1764390,BAD END THEATER,2021-10-26,True,True,True,Overwhelmingly Positive,97,4305,9.99,9.99,0.0,True,2021,Paid,False,2133.0,2133.0,97.84341303328645,2.7183778715424287,1.8,High Satisfaction / Low Engagement
239350,Spelunky,2013-08-08,True,False,False,Very Positive,92,13426,14.99,14.99,0.0,True,2013,Paid,False,7190.0,7190.0,93.10152990264255,94.4795271210014,41.9,High Satisfaction / High Engagement
262280,Dungeons 2,2015-04-24,True,True,True,Mostly Positive,77,2093,19.99,19.99,0.0,True,2015,Paid,False,247.0,247.0,85.4251012145749,28.558704453441294,18.0,High Satisfaction / High Engagement
275290,Graviteam Tactics: Operation Star,2014-02-11,True,False,False,Very Positive,82,399,29.99,29.99,0.0,True,2014,Paid,False,128.0,128.0,90.625,52.50625,24.25,High Satisfaction / High Engagement
284710,Abyss: The Wraiths of Eden,2014-04-03,True,True,True,Very Positive,89,670,9.99,9.99,0.0,True,2014,Paid,False,710.0,710.0,91.12676056338029,7.643098591549296,5.9,High Satisfaction / Low Engagement
299950,GET EVEN,2017-06-20,True,False,False,Mostly Positive,76,785,29.99,29.99,0.0,True,2017,Paid,False,862.0,862.0,78.19025522041764,10.550348027842228,9.1,Low Satisfaction / High Engagement
312980,Graviteam Tactics: Mius-Front,2016-03-04,True,False,False,Very Positive,88,780,34.99,34.99,0.0,True,2016,Paid,False,236.0,236.0,91.10169491525424,146.38135593220338,76.0,High Satisfaction / High Engagement
319170,Disney G-Force,2014-10-06,True,False,False,Very Positive,94,342,5.99,19.99,70.0,True,2014,Paid,True,401.0,401.0,93.01745635910224,26.52044887780549,8.8,High Satisfaction / High Engagement
345180,Victor Vran ARPG,2015-07-24,True,True,True,Very Positive,85,3421,19.99,19.99,0.0,True,2015,Paid,False,3010.0,3010.0,87.54152823920266,29.766013289036543,15.95,High Satisfaction / High Engagement
346970,OBEY,2020-05-12,True,True,True,Very Positive,82,262,7.99,7.99,0.0,True,2020,Paid,False,266.0,266.0,85.33834586466166,11.014661654135338,7.3,High Satisfaction / High Engagement
353270,Hyperdimension Neptunia Re;Birth3 V Generation,2015-10-30,True,False,False,Overwhelmingly Positive,95,2822,14.99,14.99,0.0,True,2015,Paid,False,1871.0,1871.0,95.35008017103154,55.977712453233565,37.9,High Satisfaction / High Engagement
357300,Snakebird,2015-05-04,True,True,True,Overwhelmingly Positive,95,677,6.99,6.99,0.0,True,2015,Paid,False,455.0,455.0,91.64835164835165,9.872087912087913,7.6,High Satisfaction / High Engagement
366250,METAL SLUG,2015-06-25,True,False,False,Very Positive,90,2512,7.99,7.99,0.0,True,2015,Paid,False,1661.0,1661.0,90.36724864539434,8.929379891631548,4.2,High Satisfaction / Low Engagement
371550,A Bastard's Tale,2015-05-26,True,False,False,Very Positive,84,273,4.99,4.99,0.0,True,2015,Paid,False,181.0,181.0,77.90055248618785,5.393370165745857,3.0,Low Satisfaction / Low Engagement
400180,Okhlos: Omega,2016-08-18,True,True,True,Very Positive,80,600,12.99,12.99,0.0,True,2016,Paid,False,464.0,464.0,80.17241379310344,9.255387931034482,5.0,Low Satisfaction / Low Engagement
420660,Burnin' Rubber 5 HD,2018-02-14,True,False,False,Very Positive,92,213,9.99,9.99,0.0,True,2018,Paid,False,141.0,141.0,86.52482269503547,30.50283687943262,12.2,High Satisfaction / High Engagement
444140,Sonicomi,2016-07-01,True,False,False,Very Positive,89,457,34.99,34.99,0.0,True,2016,Paid,False,246.0,246.0,91.869918699187,23.463414634146343,7.0,High Satisfaction / High Engagement
444930,Zaccaria Pinball,2016-06-16,True,True,True,Very Positive,83,1244,0.0,0.0,0.0,True,2016,Free,False,550.0,550.0,86.0,49.884181818181816,6.25,High Satisfaction / Low Engagement
475150,Titan Quest Anniversary Edition,2016-08-31,True,False,False,Very Positive,91,20784,19.99,19.99,0.0,True,2016,Paid,False,13143.0,13143.0,91.50878794795709,95.43184965380811,45.8,High Satisfaction / High Engagement
485450,Ninja Stealth,2016-09-29,True,False,False,Mostly Positive,74,638,4.99,4.99,0.0,True,2016,Paid,False,945.0,945.0,69.2063492063492,8.80973544973545,4.4,Low Satisfaction / Low Engagement
490220,Prismata,2018-03-08,True,True,False,Very Positive,82,1128,0.0,0.0,0.0,True,2018,Free,False,633.0,633.0,81.51658767772511,49.44139020537125,7.5,Low Satisfaction / High Engagement
493200,RiME,2017-05-26,True,False,False,Very Positive,90,2982,29.99,29.99,0.0,True,2017,Paid,False,2251.0,2251.0,89.87116836961351,10.119058196357175,7.0,High Satisfaction / High Engagement
575820,I Hate Running Backwards,2018-05-22,True,False,True,Mostly Positive,74,162,2.99,14.99,80.0,True,2018,Paid,True,119.0,119.0,81.5126050420168,14.382352941176471,4.0,Low Satisfaction / Low Engagement
629220,Rise of Insanity,2018-03-01,True,False,True,Mostly Positive,79,752,9.99,9.99,0.0,True,2018,Paid,False,533.0,533.0,78.23639774859286,4.582363977485929,2.6,Low Satisfaction / Low Engagement
996380,Smartphone Tycoon,2019-03-01,True,False,False,Mixed,55,1449,6.99,6.99,0.0,True,2019,Paid,False,725.0,725.0,49.6551724137931,12.187999999999999,7.0,Low Satisfaction / High Engagement
702110,THE LAST BLADE 2,2017-11-17,True,False,False,Very Positive,91,225,9.99,9.99,0.0,True,2017,Paid,False,107.0,107.0,93.45794392523365,27.904672897196264,8.2,High Satisfaction / High Engagement
717310,Aggelos,2018-06-19,True,False,False,Very Positive,80,311,14.99,14.99,0.0,True,2018,Paid,False,164.0,164.0,79.26829268292683,10.961585365853658,9.5,Low Satisfaction / High Engagement
753660,AtmaSphere,2018-02-02,True,False,False,Very Positive,82,124,2.99,2.99,0.0,True,2018,Paid,False,106.0,106.0,83.9622641509434,3.8962264150943398,3.0,Low Satisfaction / Low Engagement
780100,ClearMem :: Free Up Your RAM,2018-07-11,True,False,False,Mostly Positive,74,182,9.99,9.99,0.0,True,2018,Paid,False,134.0,134.0,70.8955223880597,216.51716417910447,88.1,Low Satisfaction / High Engagement
698670,Scorn,2022-10-14,True,False,False,Mostly Positive,76,8248,16.0,0.0,0.0,True,2022,Paid,False,7220.0,7220.0,76.31578947368422,7.170595567867036,6.3,Low Satisfaction / High Engagement
818320,LEGO® The Incredibles,2018-06-15,True,False,False,Very Positive,88,822,39.99,39.99,0.0,True,2018,Paid,False,612.0,612.0,89.2156862745098,24.745588235294118,18.0,High Satisfaction / High Engagement
863570,Super Seducer 2 - Advanced Seduction Tactics,2018-09-13,True,True,False,Very Positive,82,1386,4.02,12.99,69.0,True,2018,Paid,True,1140.0,1140.0,84.29824561403508,10.507543859649124,7.2,High Satisfaction / High Engagement
871420,Lovecraft's Untold Stories,2019-01-31,True,True,False,Very Positive,81,576,14.99,14.99,0.0,True,2019,Paid,False,366.0,366.0,79.78142076502732,16.672131147540984,8.0,Low Satisfaction / High Engagement
923470,MOMO.EXE,2018-08-29,True,True,True,Very Positive,86,692,0.49,1.99,75.0,True,2018,Paid,True,535.0,535.0,85.60747663551402,2.8001869158878505,0.6,High Satisfaction / Low Engagement
946050,Soda Dungeon 2,2020-07-09,True,True,False,Very Positive,94,4684,0.0,0.0,0.0,True,2020,Free,False,3710.0,3710.0,94.6900269541779,135.71374663072777,44.75,High Satisfaction / High Engagement
952950,03.04,2019-01-01,True,False,False,Very Positive,83,209,4.99,4.99,0.0,True,2019,Paid,False,185.0,185.0,82.70270270270271,5.741621621621622,1.9,Low Satisfaction / Low Engagement
976700,Size Matters,2021-03-12,True,False,False,Very Positive,90,90,9.99,9.99,0.0,True,2021,Paid,False,279.0,279.0,86.02150537634408,3.9906810035842297,1.9,High Satisfaction / Low Engagement
1017100,Territory Idle,2019-09-10,True,False,False,Very Positive,81,1433,0.0,0.0,0.0,True,2019,Free,False,760.0,760.0,81.1842105263158,173.5884210526316,46.05,Low Satisfaction / High Engagement
1056600,Home Sweet Home : Survive,2021-03-25,True,False,False,Mixed,56,7336,6.99,6.99,0.0,True,2021,Paid,False,3836.0,3836.0,55.917622523461944,69.85367570385819,19.2,Low Satisfaction / High Engagement
1108370,Ratropolis,2020-12-22,True,True,False,Very Positive,88,4467,17.99,17.99,0.0,True,2020,Paid,False,1629.0,1629.0,89.19582565991406,48.32369551872314,26.8,High Satisfaction / High Engagement
1112620,Isles of Adalar,2020-10-22,True,False,False,Mixed,55,120,19.99,19.99,0.0,True,2020,Paid,False,103.0,103.0,58.252427184466015,8.481553398058253,1.3,Low Satisfaction / Low Engagement
1264280,Slipways,2021-06-03,True,True,False,Very Positive,93,1677,16.99,16.99,0.0,True,2021,Paid,False,570.0,570.0,94.91228070175438,38.83052631578948,18.75,High Satisfaction / High Engagement
1336600,Cabin Fever,2021-07-12,True,True,True,Very Positive,96,314,9.99,9.99,0.0,True,2021,Paid,False,310.0,310.0,96.12903225806451,9.974516129032258,4.2,High Satisfaction / Low Engagement
1343620,Nemesis: Distress,2022-06-15,True,False,False,Mixed,68,222,14.99,14.99,0.0,True,2022,Paid,False,122.0,122.0,70.49180327868852,5.655737704918033,1.7,Low Satisfaction / Low Engagement
1466690,Sakura Succubus 4,2021-03-01,True,False,True,Very Positive,92,142,9.99,9.99,0.0,True,2021,Paid,False,120.0,120.0,95.0,34.31333333333334,3.8,High Satisfaction / Low Engagement
1546920,Overboard!,2021-06-02,True,True,False,Very Positive,92,332,14.99,14.99,0.0,True,2021,Paid,False,142.0,142.0,91.54929577464789,5.170422535211268,4.1,High Satisfaction / Low Engagement
1608470,Warstride Challenges,2022-04-19,True,False,False,Very Positive,92,127,19.99,19.99,0.0,True,2022,Paid,False,110.0,110.0,93.63636363636364,11.590000000000002,4.9,High Satisfaction / Low Engagement
1931950,Vade Retro : Exorcist,2022-10-27,True,False,False,Mostly Positive,79,697,6.29,6.99,10.0,True,2022,Paid,True,384.0,384.0,77.34375,8.734375,4.0,Low Satisfaction / Low Engagement
2097720,Black Market of Bulletphilia  ~ 100th Black Market.,2022-08-14,True,False,False,Very Positive,84,439,14.99,14.99,0.0,True,2022,Paid,False,228.0,228.0,85.96491228070175,12.671929824561403,9.2,High Satisfaction / High Engagement
1520,DEFCON,2012-04-24,True,True,True,Very Positive,86,2864,9.99,9.99,0.0,True,2012,Paid,False,1698.0,1698.0,89.34040047114252,15.885571260306243,4.4,High Satisfaction / Low Engagement
20510,S.T.A.L.K.E.R.: Clear Sky,2008-09-15,True,False,False,Very Positive,86,12585,9.99,9.99,0.0,True,2008,Paid,False,9709.0,9709.0,87.45493871665465,39.01082500772479,22.0,High Satisfaction / High Engagement
25890,Hearts of Iron III,2009-08-07,True,True,False,Mostly Positive,77,4483,9.99,9.99,0.0,True,2009,Paid,False,2232.0,2232.0,79.97311827956989,113.718458781362,35.55,Low Satisfaction / High Engagement
46500,Syberia,2011-05-19,True,True,False,Very Positive,89,2988,12.99,12.99,0.0,True,2011,Paid,False,2342.0,2342.0,89.06917164816396,12.523783091374893,9.7,High Satisfaction / High Engagement
227780,Serious Sam Classics: Revolution,2019-08-30,True,False,False,Very Positive,91,2608,9.99,9.99,0.0,True,2019,Paid,False,2334.0,2334.0,90.91688089117395,32.20394173093402,11.95,High Satisfaction / High Engagement
234650,Shadowrun Returns,2013-07-25,True,True,True,Very Positive,88,8775,14.99,14.99,0.0,True,2013,Paid,False,4884.0,4884.0,88.71826371826373,23.112428337428337,15.7,High Satisfaction / High Engagement
244710,Shelter,2013-08-28,True,True,False,Very Positive,85,2534,14.99,14.99,0.0,True,2013,Paid,False,1640.0,1640.0,85.24390243902438,3.7042682926829267,2.0,High Satisfaction / Low Engagement
252330,Slender: The Arrival,2013-10-28,True,True,False,Very Positive,88,6320,9.99,9.99,0.0,True,2013,Paid,False,4046.0,4046.0,87.81512605042016,8.618437963420662,4.2,High Satisfaction / Low Engagement
252550,Qbeh-1: The Atlas Cube,2014-05-15,True,True,False,Very Positive,87,571,9.99,9.99,0.0,True,2014,Paid,False,324.0,324.0,88.58024691358025,16.88425925925926,8.5,High Satisfaction / High Engagement
320320,Darkstone,2014-09-25,True,False,False,Mostly Positive,78,359,4.99,4.99,0.0,True,2014,Paid,False,173.0,173.0,78.03468208092485,19.50115606936416,6.6,Low Satisfaction / High Engagement
344770,fault - milestone two side:above,2015-09-08,True,True,True,Overwhelmingly Positive,97,1935,14.99,14.99,0.0,True,2015,Paid,False,1549.0,1549.0,97.61136216914139,12.175532601678503,6.5,High Satisfaction / High Engagement
347430,Frankenstein: Master of Death,2015-03-09,True,True,True,Very Positive,82,1648,4.99,4.99,0.0,True,2015,Paid,False,955.0,955.0,85.13089005235602,5.476439790575916,4.0,High Satisfaction / Low Engagement
362870,RPG Maker 2003,2015-04-24,True,False,False,Very Positive,92,527,1.99,19.99,90.0,True,2015,Paid,True,234.0,234.0,92.73504273504274,106.48974358974358,27.299999999999997,High Satisfaction / High Engagement
367270,Angels Fall First,2015-10-01,True,False,False,Very Positive,81,2301,17.99,17.99,0.0,True,2015,Paid,False,2282.0,2282.0,81.85801928133216,22.105302366345313,10.0,Low Satisfaction / High Engagement
378720,Thea: The Awakening,2015-11-20,True,False,False,Very Positive,89,3067,19.99,19.99,0.0,True,2015,Paid,False,971.0,971.0,86.61174047373842,84.14376930998971,47.9,High Satisfaction / High Engagement
384300,CPUCores :: Maximize Your FPS,2015-07-06,True,False,False,Mostly Positive,74,9950,14.99,14.99,0.0,True,2015,Paid,False,7715.0,7715.0,70.8749189889825,221.12289047310435,114.8,Low Satisfaction / High Engagement
418620,The TakeOver,2019-11-09,True,False,False,Very Positive,84,784,19.99,19.99,0.0,True,2019,Paid,False,314.0,314.0,84.71337579617835,9.70828025477707,4.0,High Satisfaction / Low Engagement
469720,Monsters' Den: Godfall,2017-07-06,True,True,False,Very Positive,84,415,14.99,14.99,0.0,True,2017,Paid,False,138.0,138.0,84.78260869565217,62.71086956521739,32.2,High Satisfaction / High Engagement
536220,The Walking Dead: A New Frontier,2016-12-20,True,False,False,Very Positive,80,10897,14.99,14.99,0.0,True,2016,Paid,False,7412.0,7412.0,82.4338909875877,13.243685914732865,9.1,Low Satisfaction / High Engagement
578210,A-Tech Cybernetic VR,2020-03-27,True,False,False,Mixed,66,511,14.99,14.99,0.0,True,2020,Paid,False,324.0,324.0,58.95061728395061,3.5438271604938274,2.05,Low Satisfaction / Low Engagement
640590,The LEGO® NINJAGO® Movie Video Game,2017-09-22,True,False,False,Very Positive,89,896,19.99,19.99,0.0,True,2017,Paid,False,3661.0,3661.0,85.22261677137394,17.89877082764272,8.9,High Satisfaction / High Engagement
730390,Raji: An Ancient Epic,2020-10-15,True,False,False,Very Positive,86,1558,24.99,24.99,0.0,True,2020,Paid,False,792.0,792.0,83.83838383838383,7.390151515151516,6.0,Low Satisfaction / Low Engagement
732430,Superflight,2017-11-08,True,False,False,Overwhelmingly Positive,96,9806,2.99,2.99,0.0,True,2017,Paid,False,5362.0,5362.0,96.51249533756061,8.766691533010071,3.0,High Satisfaction / Low Engagement
733790,Not Tonight,2018-08-17,True,False,False,Very Positive,87,1520,19.99,19.99,0.0,True,2018,Paid,False,1601.0,1601.0,84.94690818238601,16.390318550905686,12.6,High Satisfaction / High Engagement
780350,Unruly Heroes,2019-01-23,True,False,False,Mostly Positive,74,648,19.99,19.99,0.0,True,2019,Paid,False,438.0,438.0,78.31050228310502,14.071461187214613,5.7,Low Satisfaction / Low Engagement
790710,World of Warplanes,2018-09-12,True,False,False,Mostly Positive,74,3538,0.0,0.0,0.0,True,2018,Free,False,1406.0,1406.0,72.40398293029871,46.53001422475106,9.0,Low Satisfaction / High Engagement
931270,MicroTown,2019-08-30,True,True,True,Very Positive,95,378,9.99,9.99,0.0,True,2019,Paid,False,163.0,163.0,98.15950920245399,22.65153374233129,10.4,High Satisfaction / High Engagement
1145340,Rogue State Revolution,2021-03-18,True,False,True,Mostly Positive,78,369,14.99,14.99,0.0,True,2021,Paid,False,148.0,148.0,85.13513513513513,20.87837837837838,13.0,High Satisfaction / High Engagement
1172450,Carto,2020-10-27,True,True,False,Overwhelmingly Positive,97,4405,19.99,19.99,0.0,True,2020,Paid,False,2643.0,2643.0,96.74612183125237,9.016799091940976,6.8,High Satisfaction / High Engagement
1203930,The Last Haven,2020-03-20,True,False,False,Very Positive,82,1739,19.99,19.99,0.0,True,2020,Paid,False,351.0,351.0,68.66096866096866,29.24330484330484,12.9,Low Satisfaction / High Engagement
1294660,Divine Knockout (DKO),2022-12-06,True,False,False,Mostly Positive,77,451,9.99,9.99,0.0,True,2022,Paid,False,1914.0,1914.0,67.18913270637408,18.239289446186,7.5,Low Satisfaction / High Engagement
1316910,Super Monkey Ball Banana Mania,2021-10-04,True,False,False,Very Positive,87,904,29.99,29.99,0.0,True,2021,Paid,False,671.0,671.0,88.97168405365127,15.554098360655736,9.9,High Satisfaction / High Engagement
1398390,SPACE / MECH / PILOT,2020-10-13,True,False,True,Very Positive,84,364,0.0,0.0,0.0,True,2020,Free,False,193.0,193.0,86.52849740932642,39.16580310880829,23.0,High Satisfaction / High Engagement
1409530,Neophyte,2022-08-31,True,False,False,Very Positive,92,373,2.99,2.99,0.0,True,2022,Paid,False,176.0,176.0,94.88636363636364,9.274431818181817,6.75,High Satisfaction / High Engagement
